"","End.Station","Start.Station","Trip.ID","Duration","Start.Date","Start.Terminal","End.Date","End.Terminal","Bike..","Subscriber.Type","Zip.Code","Start_Time","End_Time","station_id","lat_start","long_start","dockcount","landmark.x","installation","lat_end","long_end","landmark_end","Season","day","hour","Year","month","distance"
"1","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",1323000,581,2016-08-19,70,2016-08-19,62,439,"Subscriber","94103","10:53","11:03",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","11",2016,8,0.970284317058396
"2","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",926972,580,2015-09-11,50,2015-09-11,62,677,"Subscriber","94973","07:39","07:48",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","07",2015,9,1.13769422967397
"3","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",621674,376,2015-01-28,70,2015-01-28,62,444,"Subscriber","94107","08:55","09:01",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","09",2015,1,0.970284317058396
"4","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",430332,429,2014-08-29,69,2014-08-29,62,602,"Subscriber","94158","08:50","08:57",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2014,8,0.993301122279915
"5","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",808265,428,2015-06-16,50,2015-06-16,62,335,"Subscriber","94901","06:21","06:28",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","06",2015,6,1.13769422967397
"6","2nd at Folsom","South Van Ness at Market",795144,857,2015-06-05,66,2015-06-05,62,558,"Subscriber","94114","07:53","08:07",66,37.774814,-122.418954,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2015,6,2.31464091980536
"7","2nd at Folsom","Post at Kearney",694185,359,2015-03-23,47,2015-03-23,62,547,"Subscriber","94117","18:27","18:33",47,37.788975,-122.403452,19,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","18",2015,3,0.75528830086016
"8","2nd at Folsom","Townsend at 7th",1176834,670,2016-04-26,65,2016-04-26,62,373,"Subscriber","94107","08:17","08:28",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2016,4,1.68474145857579
"9","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",798150,908,2015-06-08,69,2015-06-08,62,212,"Customer","94062","09:39","09:54",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2015,6,0.993301122279915
"10","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",398115,479,2014-08-07,70,2014-08-07,62,603,"Subscriber","94070","08:47","08:55",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2014,8,0.970284317058396
"11","2nd at Folsom","2nd at Folsom",1129598,4529,2016-03-18,62,2016-03-18,62,134,"Customer","94610","15:13","16:29",62,37.785299,-122.396236,19,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","16",2016,3,0
"12","2nd at Folsom","Powell at Post (Union Square)",367274,512,2014-07-16,71,2014-07-16,62,465,"Subscriber","94107","21:06","21:15",71,37.788446,-122.408499,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","21",2014,7,1.13429569845439
"13","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",563960,521,2014-12-03,70,2014-12-03,62,379,"Subscriber","95060","07:49","07:57",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","07",2014,12,0.970284317058396
"14","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",1331976,463,2016-08-26,70,2016-08-26,62,709,"Subscriber","94103","10:42","10:50",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","10",2016,8,0.970284317058396
"15","2nd at Folsom","Powell Street BART",1036516,498,2015-12-11,39,2015-12-11,62,506,"Subscriber","94110","13:23","13:32",39,37.783871,-122.408433,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","13",2015,12,1.0847796880074
"16","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",1121084,453,2016-03-10,70,2016-03-10,62,361,"Subscriber","94061","09:09","09:17",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","09",2016,3,0.970284317058396
"17","2nd at Folsom","Townsend at 7th",859531,621,2015-07-23,65,2015-07-23,62,405,"Subscriber","94105","17:18","17:29",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","17",2015,7,1.68474145857579
"18","2nd at Folsom","Temporary Transbay Terminal (Howard at Beale)",631999,494,2015-02-04,55,2015-02-04,62,534,"Subscriber","94107","17:35","17:43",55,37.789756,-122.394643,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","17",2015,2,0.515564370914477
"19","2nd at Folsom","Powell at Post (Union Square)",552169,675,2014-11-20,71,2014-11-20,62,530,"Subscriber","94108","09:30","09:41",71,37.788446,-122.408499,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","09",2014,11,1.13429569845439
"20","2nd at Folsom","2nd at Townsend",891962,307,2015-08-16,61,2015-08-16,62,554,"Subscriber","94112","16:45","16:50",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekend","16",2015,8,0.745760627819397
